date,title,label,label_volatility,impact_type,impact_class,section,sentiment,title_len,num_words,clean_title,ticker
2021-05-07,Более 200 человек пострадали в столкновениях в восточном Иерусалиме,0,1,"trend,volatility",neutral_vol,world,0,67,5,более человек пострадать столкновение восточный,RUAL
2021-05-10,В Иерусалиме в результате беспорядков около 90 палестинцев получили травмы,1,0,trend,up,world,0,74,5,результат беспорядок палестинец получить травма,RUAL
2021-05-10,При столкновениях в Иерусалиме пострадали свыше 80 палестинцев,1,0,trend,up,world,0,62,3,столкновение пострадать палестинец,RUAL
2021-05-10,Пожар произошел на территории Храмовой горы в Иерусалиме,1,0,trend,up,world,0,56,5,пожар произойти территория храмовый гора,RUAL
2021-05-10,Лавров и Чавушоглу обсудили обострение ситуации в Восточном Иерусалиме,1,0,trend,up,russia,0,70,4,обсудить обострение ситуация восточный,RUAL
2021-05-10,СМИ сообщили о выпущенных ракетах из сектора Газа в сторону Иерусалима,1,0,trend,up,world,0,70,6,сми сообщить выпустить ракета сектор сторона,RUAL
2021-05-10,В столкновениях в Иерусалиме пострадали не менее 215 палестинцев,1,0,trend,up,world,0,64,4,столкновение пострадать менее палестинец,RUAL
2021-05-10,В Иерусалиме в результате беспорядков около 90 палестинцев получили травмы,1,0,trend,up,world,0,74,5,результат беспорядок палестинец получить травма,RUAL
2021-05-10,При столкновениях в Иерусалиме пострадали свыше 80 палестинцев,1,0,trend,up,world,0,62,3,столкновение пострадать палестинец,RUAL
2021-05-10,Пожар произошел на территории Храмовой горы в Иерусалиме,1,0,trend,up,world,0,56,5,пожар произойти территория храмовый гора,RUAL
2021-05-10,Лавров и Чавушоглу обсудили обострение ситуации в Восточном Иерусалиме,1,0,trend,up,russia,0,70,4,обсудить обострение ситуация восточный,RUAL
2021-05-10,СМИ сообщили о выпущенных ракетах из сектора Газа в сторону Иерусалима,1,0,trend,up,world,0,70,6,сми сообщить выпустить ракета сектор сторона,RUAL
2021-05-10,В столкновениях в Иерусалиме пострадали не менее 215 палестинцев,1,0,trend,up,world,0,64,4,столкновение пострадать менее палестинец,RUAL
2021-06-22,"Рынок акций РФ вырос во главе с ""Русалом""",0,0,trend,neutral,business,0,41,4,рынок акция вырасти глава,RUAL
2021-06-22,"Рынок акций РФ вырос во главе с ""Русалом""",0,0,trend,neutral,business,0,41,4,рынок акция вырасти глава,RUAL
2021-06-22,"Рынок акций РФ вырос во главе с ""Русалом""",0,0,trend,neutral,business,0,41,4,рынок акция вырасти глава,RUAL
2021-07-21,"Sual Partners не понравились заявления ""РусАла"" о возможном закрытии ряда мощностей",0,0,trend,neutral,russia,0,83,6,понравиться заявление возможный закрытие ряд мощность,RUAL
2021-09-06,"""Русал"" готов к эвакуации российского персонала из Гвинеи",1,0,trend,up,business,0,57,4,готовый эвакуация российский персонал,RUAL
2021-09-06,"Источники предупредили о рисках для производства ""Русала"" из-за кризиса в Гвинее",1,0,trend,up,business,0,80,5,источник предупредить риск производство кризис,RUAL
2021-09-06,"""Русал"" готов к эвакуации российского персонала из Гвинеи",1,0,trend,up,business,0,57,4,готовый эвакуация российский персонал,RUAL
2021-09-06,"Источники предупредили о рисках для производства ""Русала"" из-за кризиса в Гвинее",1,0,trend,up,business,0,80,5,источник предупредить риск производство кризис,RUAL
2022-04-06,"Глава СД ""Русала"" призвал расследовать события в Буче и наказать виновных",0,0,trend,neutral,world,0,73,6,глава призвать расследовать событие наказать виновный,RUAL
2022-08-15,Стрелявший по пассажирскому автобусу в Иерусалиме сдался полиции,0,0,trend,neutral,world,0,64,5,стрелять пассажирский автобус сдаться полиция,RUAL
2022-08-15,Не менее семи человек пострадали в Иерусалиме в результате обстрела автобуса,0,0,trend,neutral,world,0,76,6,менее человек пострадать результат обстрел автобус,RUAL
2022-11-23,"Замглавы ""Русала"" Безденежных заменила Полетаева в совете директоров ""Норникеля""",0,1,"trend,volatility",neutral_vol,business,0,80,3,заменить совет директор,RUAL
2023-01-26,Семь человек погибли в результате стрельбы в Восточном Иерусалиме,1,0,trend,up,world,0,65,5,человек погибнуть результат стрельба восточный,RUAL
2023-02-15,"В ""Русале"" 20 февраля рассмотрят требование Sual Partners о внеочередном собрании акционеров",1,1,"trend,volatility",up_vol,business,0,92,7,20 февраль рассмотреть требование внеочередной собрание акционер,RUAL
2023-03-15,"Glencore не хочет продлевать истекающий в 2024 году контракт на покупку алюминия ""Русала""",0,1,"trend,volatility",neutral_vol,business,0,89,8,хотеть продлевать истекать 2024 год контракт покупка алюминий,RUAL
2023-07-31,"Акционеры ""Русала"" отклонили требования Sual Partners о доступе к данным по хеджу",0,1,"trend,volatility",neutral_vol,business,0,81,6,акционер отклонить требование доступ данные хедж,RUAL
2023-07-31,"Акционеры ""Русала"" отклонили требования Sual Partners о доступе к данным по хеджу",0,1,"trend,volatility",neutral_vol,business,0,81,6,акционер отклонить требование доступ данные хедж,RUAL
2023-10-06,"Талибы считают, что могли бы захватить Иерусалим",0,1,"trend,volatility",neutral_vol,world,0,48,4,талиб считать мочь захватить,RUAL
2024-04-01,Израильтяне провели крупные акции протеста в Тель-Авиве и Иерусалиме,1,1,"trend,volatility",up_vol,world,0,68,5,израильтянин провести крупный акция протест,RUAL
2024-05-16,"""Русал"" до 16 июня проведет сбор заявок на выпуск облигаций объемом не менее $100 млн",1,0,trend,up,business,0,85,10,16 июнь провести сбор заявка выпуск облигация объем менее млн,RUAL
2024-05-16,"""Русал"" изучает возможность buyback",1,0,trend,up,business,0,35,2,изучать возможность,RUAL
2025-02-19,"Две ""дочки"" ""Русала"" стали резидентами САР в Калининграде",1,1,"trend,volatility",up_vol,business,0,57,3,дочка стать резидент,RUAL
